74,79
345,270
120,104
397,170
139,209
340,130
39,72
56,183
257,127
281,142
164,210
295,76
397,92
209,118
387,70
550,176
357,246
418,265
112,277
470,281
319,299
372,183
292,276
141,183
232,249
157,119
360,209
369,274
548,175
404,199
561,114
151,126
270,112
447,245
216,192
456,279
521,120
361,216
59,139
526,147
214,91
216,119
525,222
332,63
507,159
242,112
550,212
454,253
158,65
159,65
330,137
237,259
420,152
564,181
311,77
474,264
527,87
220,113
181,72
398,145
156,198
64,57
128,84
225,104
161,125
465,59
473,51
205,167
334,92
391,246
241,84
205,47
463,245
179,261
394,135
533,50
60,99
261,275
169,239
431,115
238,74
416,149
291,228
355,217
159,222
271,61
537,150
557,54
138,121
213,249
290,225
88,61
631,157
421,155
236,273
478,98
611,90
356,272
423,219
491,187
259,207
548,243
210,129
214,261
370,255
72,196
536,233
267,143
544,112
284,64
137,122
84,71
132,46
275,167
214,190
500,91
449,245
132,232
198,74
159,270
389,135
231,178
492,74
284,125
510,142
535,82
465,268
146,183
244,261
402,111
209,200
196,261
61,153
117,83
125,153
534,182
419,191
186,253
153,236
416,275
399,297
207,55
151,165
194,248
368,68
413,203
148,53
308,236
139,243
492,185
288,186
347,161
156,161
410,119
492,179
157,227
277,155
167,264
352,113
123,271
84,55
212,102
73,187
395,320
195,124
344,93
541,234
567,199
190,111
244,275
385,137
329,91
554,116
359,80
127,163
527,144
291,273
290,118
471,68
544,47
280,271
390,77
380,43
503,278
568,73
225,211
165,140
274,132
39,78
152,155
215,130
576,75
474,63
474,278
83,128
128,145
87,105
211,132
156,66
172,318
496,167
395,98
80,214
264,51
193,156
217,190
381,75
571,240
180,63
221,82
226,143
564,138
162,236
389,103
278,257
291,191
365,84
136,119
542,94
400,177
254,119
377,80
360,48
211,175
198,258
83,113
495,149
502,142
562,146
536,53
148,262
411,80
136,153
525,224
132,261
365,44
613,65
558,222
527,167
201,128
172,129
175,66
407,261
351,67
182,270
128,254
128,84
89,211
216,271
340,262
268,60
169,261
311,51
208,203
126,74
541,174
167,68
467,261
156,144
197,210
322,73
360,266
623,308
518,316
509,71
481,230
401,44
179,74
506,116
210,198
336,112
220,204
80,63
456,114
153,55
476,275
179,63
146,150
482,245
335,154
222,76
70,271
541,162
278,257
423,249
533,118
422,149
551,224
19,125
417,41
473,203
600,216
182,74
553,93
409,270
534,231
268,261
466,243
362,76
506,49
548,183
418,226
291,165
539,105
234,191
149,186
310,69
330,132
130,244
314,78
174,70
513,210
362,135
467,80
477,266
263,266
280,42
406,167
457,246
506,246
335,92
373,279
130,84
131,148
108,69
205,92
358,243
126,70
412,211
509,53
563,222
228,277
563,118
484,60
349,109
488,37
268,195
126,251
210,174
206,154
629,48
415,241
143,214
510,166
409,259
543,53
219,245
19,204
538,173
517,115
65,159
548,142
93,214
81,156
162,251
155,169
468,242
269,217
140,258
407,253
618,85
78,292
508,179
294,75
404,171
181,245
265,114
140,189
418,247
156,59
77,121
360,258
280,111
529,109
199,80
283,87
512,119
192,135
396,198
274,61
70,57
482,78
548,166
301,45
602,311
189,80
161,205
143,166
86,147
269,241
197,213
399,72
74,206
531,61
527,318
92,119
426,280
181,252
364,56
208,100
98,297
541,93
386,130
200,129
157,51
498,182
212,128
61,90
225,187
591,128
117,53
215,266
56,90
533,68
489,168
195,182
114,49
411,156
420,206
218,193
505,180
469,270
500,117
35,53
486,60
199,113
404,139
511,203
412,119
546,244
310,47
158,64
394,52
497,57
332,268
492,187
305,295
600,124
501,120
403,53
218,135
606,312
275,213
443,252
534,69
227,93
256,267
498,62
472,276
249,285
549,144
417,188
83,129
417,221
85,114
371,48
549,169
71,160
250,244
254,262
348,242
142,202
259,174
400,74
292,198
193,211
513,64
501,127
29,91
402,64
241,246
519,72
548,203
339,281
267,123
325,160
228,242
348,93
185,241
212,171
192,72
137,236
349,142
544,81
290,267
226,155
75,99
526,209
180,237
60,165
453,75
520,214
532,169
348,97
232,256
622,102
233,238
213,145
267,121
330,287
520,212
142,270
287,276
164,177
177,54
361,71
77,83
549,99
74,82
622,200
272,115
325,88
136,162
61,167
68,98
118,65
279,203
424,70
500,197
72,94
92,100
400,141
520,66
432,254
93,163
368,270
93,155
281,138
363,211
197,192
84,52
270,202
491,138
117,266
224,214
135,218
359,80
176,47
196,98
126,65
316,122
179,84
290,161
107,73
96,50
215,80
295,75
180,60
407,218
534,188
425,64
325,93
327,77
605,111
493,71
531,54
193,273
568,236
147,246
210,193
272,122
369,51
288,248
92,83
163,131
105,80
510,81
203,113
45,116
198,313
93,58
381,213
437,40
363,110
190,164
428,268
478,57
544,184
192,169
185,276
268,226
269,172
162,186
411,272
582,50
283,240
90,201
216,96
499,136
415,140
161,132
62,221
309,74
40,86
194,197
348,214
519,126
186,85
332,268
542,262
277,49
357,155
575,150
272,134
53,173
537,191
509,195
43,231
408,56
82,133
285,208
542,197
128,231
598,129
126,200
95,58
349,130
392,195
495,161
576,236
236,246
595,132
210,56
181,54
392,244
59,199
417,62
441,272
233,250
60,89
446,306
70,198
470,270
357,319
318,160
413,207
163,243
565,124
91,132
223,119
336,148
523,303
161,149
358,114
294,267
291,159
601,215
195,47
489,67
141,182
441,126
267,242
409,211
364,105
387,145
535,286
470,194
273,75
350,266
558,218
214,128
505,171
210,158
64,238
242,270
168,192
507,87
154,135
560,88
140,208
380,218
217,311
283,187
478,270
271,230
268,201
281,252
159,205
424,261
559,92
343,153
232,283
289,127
516,88
162,190
370,169
562,61
536,204
65,55
504,182
198,186
262,168
124,189
169,70
67,185
219,64
152,234
264,216
140,189
39,67
69,263
297,72
125,261
136,133
122,303
503,127
82,143
77,47
274,148
338,50
209,125
157,251
493,72
543,222
397,148
92,300
202,235
392,122
277,183
140,256
420,75
275,154
92,189
523,213
114,80
164,200
425,249
475,198
95,183
182,245
536,113
211,143
287,133
230,191
270,268
142,251
329,102
216,100
276,279
161,57
204,136
145,158
266,247
367,197
325,161
200,154
453,32
197,148
226,57
226,157
26,159
280,55
346,105
551,116
179,276
221,81
190,215
542,140
353,118
60,129
430,266
111,312
406,130
465,76
286,302
357,114
615,188
357,95
152,171
580,181
507,183
595,135
457,241
403,139
254,275
217,191
368,220
349,218
203,139
347,103
190,263
546,233
172,243
197,267
223,63
467,252
39,91
289,165
170,76
490,284
562,254
376,186
278,246
198,158
193,274
409,278
543,170
539,133
219,248
194,142
234,247
192,136
66,244
131,196
394,168
506,304
236,244
368,201
543,214
299,49
549,265
41,100
493,280
218,243
335,104
132,144
185,47
242,260
488,151
167,67
526,221
244,258
93,160
346,243
494,138
519,44
417,46
291,59
566,213
226,150
287,131
301,46
288,128
84,155
205,110
359,231
420,140
515,201
522,98
84,170
191,74
77,143
395,96
247,242
65,134
352,162
564,142
65,161
467,276
86,129
201,262
442,267
606,107
412,199
162,276
420,105
199,210
430,260
400,108
538,73
518,211
193,117
254,242
384,182
225,121
523,85
455,117
395,72
588,153
390,143
330,139
350,134
198,70
354,266
373,65
59,132
378,220
373,212
298,287
429,288
400,75
472,265
151,138
517,73
154,272
148,107
329,159
150,215
325,64
150,65
293,274
541,67
510,80
83,288
271,251
498,290
419,203
73,148
182,299
259,274
294,119
513,116
358,101
406,272
186,95
525,97
405,127
91,144
294,158
160,275
549,87
105,82
143,220
293,54
278,211
423,242
246,253
358,135
530,224
64,59
190,272
278,174
216,65
230,210
281,121
257,264
319,52
364,282
542,200
125,277
364,149
179,254
135,50
598,291
195,197
300,70
394,67
399,122
197,236
197,81
461,254
267,247
377,247
68,154
316,50
70,275
563,100
543,155
568,250
92,90
328,115
346,159
594,137
231,128
533,127
359,117
352,148
210,123
327,126
391,249
136,248
230,56
137,69
46,135
196,156
498,50
269,246
529,99
501,198
626,127
488,47
358,94
81,191
69,117
123,129
147,240
464,168
225,115
96,229
344,59
133,178
401,157
84,55
248,266
516,83
378,211
31,155
297,72
402,68
73,88
129,162
125,148
561,162
527,65
369,280
442,304
495,289
268,142
238,253
159,177
